0, 12, 55, 23, 69, 82, 87, 37, 99, 97, 93, 21, 84, 34, 77, 53, 97, 33, 30, 27, 32, 80, 46, 23, 49, 65, 50, 30, 30, 62, 41, 67, 86, 27, 31, 61, 46, 45, 78, 43, 79, 32, 30, 52, 71, 54, 51, 98, 80, 52, 59, 57, 12, 41, 55, 85, 71, 67, 34, 8, 73, 60, 86, 73, 62, 39, 19, 36, 91, 57, 33, 2, 93, 38, 36, 33, 58, 24, 32, 73, 45, 51, 69, 64, 57, 71, 68, 26, 75, 38, 65, 90, 66, 80, 22, 25, 36, 50, 65, 70, 86, 45, 81, 46, 23, 21, 50, 95, 78, 45, 28, 53, 37, 21, 34, 69, 96, 90, 29, 68, 77, 32, 56, 33, 64, 38, 65, 105, 76, 15, 85, 60, 19, 77, 88, 45, 51, 49, 91, 70, 36, 89, 41, 86, 91, 17, 13, 55, 35, 83, 51, 31, 8, 17, 81, 51, 31, 50, 47, 64, 58
12, 0, 55, 34, 58, 71, 79, 47, 90, 87, 88, 10, 84, 41, 67, 56, 97, 21, 19, 29, 27, 77, 39, 24, 48, 66, 38, 19, 32, 56, 31, 56, 82, 26, 42, 56, 54, 38, 67, 50, 72, 27, 20, 41, 63, 42, 39, 88, 69, 41, 48, 45, 10, 35, 50, 80, 66, 59, 29, 9, 68, 63, 76, 75, 54, 35, 24, 25, 83, 49, 24, 10, 89, 33, 31, 22, 55, 27, 34, 74, 46, 53, 67, 54, 50, 60, 60, 33, 64, 49, 53, 82, 56, 81, 32, 36, 47, 39, 65, 60, 76, 50, 74, 35, 27, 32, 39, 86, 79, 47, 16, 42, 26, 27, 43, 60, 95, 88, 17, 56, 66, 25, 50, 33, 54, 43, 55, 96, 68, 26, 84, 61, 10, 69, 88, 34, 40, 50, 88, 65, 27, 82, 36, 83, 81, 28, 8, 58, 34, 79, 54, 40, 19, 27, 79, 42, 19, 41, 53, 64, 48
55, 55, 0, 49, 62, 64, 51, 49, 69, 75, 45, 51, 29, 33, 55, 20, 42, 59, 70, 28, 31, 25, 29, 32, 6, 13, 70, 66, 26, 26, 42, 54, 32, 29, 52, 20, 39, 31, 66, 35, 40, 29, 42, 57, 42, 62, 73, 73, 62, 87, 58, 72, 45, 26, 20, 41, 24, 38, 26, 61, 29, 20, 63, 24, 34, 21, 37, 46, 54, 39, 39, 54, 39, 27, 26, 46, 8, 32, 23, 21, 11, 12, 15, 51, 30, 69, 35, 37, 63, 60, 61, 54, 48, 28, 47, 57, 58, 53, 11, 54, 66, 24, 41, 46, 33, 53, 80, 65, 25, 14, 58, 58, 75, 38, 44, 45, 40, 36, 51, 73, 65, 36, 25, 22, 52, 28, 47, 74, 44, 55, 29, 7, 65, 49, 33, 47, 79, 8, 37, 22, 38, 50, 25, 31, 65, 51, 46, 21, 21, 31, 17, 41, 52, 47, 26, 42, 58, 38, 30, 9, 93
23, 34, 49, 0, 84, 94, 93, 13, 108, 108, 93, 40, 75, 18, 87, 38, 87, 53, 53, 24, 41, 74, 53, 25, 44, 56, 71, 53, 25, 66, 55, 79, 82, 29, 8, 62, 25, 53, 92, 24, 83, 38, 44, 69, 79, 72, 72, 108, 92, 75, 75, 77, 26, 47, 57, 87, 71, 74, 39, 31, 74, 46, 97, 59, 69, 42, 17, 51, 96, 67, 46, 24, 89, 45, 42, 49, 55, 21, 28, 61, 38, 41, 65, 76, 63, 88, 73, 12, 88, 16, 80, 96, 77, 68, 2, 7, 13, 66, 56, 82, 98, 30, 85, 60, 20, 4, 73, 104, 66, 36, 49, 70, 60, 14, 12, 78, 88, 85, 47, 87, 91, 43, 60, 30, 77, 23, 75, 114, 83, 10, 76, 52, 42, 85, 79, 60, 74, 41, 87, 69, 49, 94, 47, 80, 101, 6, 29, 40, 34, 80, 38, 11, 15, 7, 75, 63, 51, 60, 29, 57, 81
69, 58, 62, 84, 0, 16, 38, 93, 38, 30, 58, 48, 80, 78, 17, 79, 90, 40, 54, 62, 43, 67, 34, 59, 60, 73, 31, 49, 63, 37, 28, 8, 65, 55, 91, 44, 91, 33, 9, 86, 39, 46, 39, 17, 27, 18, 33, 32, 14, 53, 10, 25, 58, 40, 42, 49, 48, 28, 46, 67, 46, 82, 23, 85, 29, 47, 66, 33, 40, 23, 37, 67, 69, 41, 44, 36, 54, 64, 61, 81, 63, 71, 61, 11, 32, 8, 31, 75, 7, 100, 5, 38, 15, 86, 81, 89, 97, 18, 71, 11, 21, 78, 41, 23, 65, 84, 44, 35, 83, 68, 43, 16, 53, 70, 88, 20, 84, 72, 40, 16, 8, 40, 37, 59, 10, 77, 16, 43, 30, 81, 80, 69, 59, 26, 83, 24, 42, 66, 70, 50, 34, 42, 41, 71, 29, 80, 56, 81, 55, 59, 76, 83, 73, 77, 69, 21, 41, 25, 84, 68, 55
82, 71, 64, 94, 16, 0, 27, 101, 22, 15, 48, 61, 77, 86, 9, 83, 85, 55, 69, 71, 53, 63, 41, 69, 63, 74, 47, 64, 71, 37, 40, 15, 59, 65, 101, 44, 98, 41, 7, 93, 31, 55, 52, 33, 23, 34, 49, 16, 2, 69, 25, 41, 70, 47, 44, 40, 45, 26, 55, 81, 41, 84, 7, 86, 29, 54, 76, 46, 27, 27, 48, 80, 62, 49, 52, 49, 55, 73, 69, 81, 68, 74, 60, 17, 34, 20, 29, 84, 9, 110, 21, 26, 17, 85, 91, 100, 107, 32, 72, 12, 5, 83, 32, 36, 75, 95, 60, 19, 82, 73, 58, 32, 69, 80, 96, 18, 78, 65, 54, 30, 8, 50, 39, 67, 17, 84, 18, 27, 22, 92, 76, 70, 74, 17, 79, 36, 58, 69, 63, 47, 46, 31, 48, 65, 13, 91, 69, 84, 62, 53, 80, 92, 85, 87, 65, 31, 56, 33, 90, 68, 71
87, 79, 51, 93, 38, 27, 0, 97, 19, 29, 21, 70, 55, 80, 20, 71, 60, 69, 84, 68, 54, 41, 41, 68, 53, 57, 66, 79, 68, 27, 49, 31, 35, 64, 98, 31, 90, 42, 33, 84, 10, 55, 59, 50, 16, 53, 69, 26, 27, 89, 44, 62, 75, 47, 35, 15, 26, 20, 54, 89, 22, 70, 21, 68, 25, 51, 76, 56, 3, 31, 55, 85, 36, 49, 51, 58, 42, 71, 65, 62, 58, 63, 41, 31, 30, 45, 19, 81, 33, 107, 42, 3, 26, 64, 90, 100, 104, 47, 55, 27, 25, 74, 9, 47, 73, 95, 80, 16, 62, 63, 71, 49, 85, 79, 92, 21, 53, 40, 65, 54, 33, 55, 32, 63, 32, 77, 27, 24, 11, 94, 54, 55, 85, 12, 56, 48, 78, 59, 37, 29, 51, 4, 46, 42, 18, 91, 74, 72, 58, 30, 68, 88, 88, 87, 43, 39, 69, 38, 81, 51, 92
37, 47, 49, 13, 93, 101, 97, 0, 113, 115, 94, 53, 70, 16, 94, 33, 82, 66, 66, 30, 49, 72, 60, 33, 44, 52, 83, 66, 30, 70, 64, 87, 81, 37, 7, 65, 14, 60, 100, 16, 86, 46, 55, 79, 84, 82, 85, 115, 99, 88, 84, 89, 39, 54, 61, 89, 72, 79, 46, 45, 76, 40, 104, 53, 74, 47, 26, 62, 100, 74, 56, 37, 87, 52, 49, 59, 56, 28, 32, 56, 39, 38, 64, 84, 68, 97, 78, 17, 97, 12, 90, 100, 84, 62, 15, 16, 10, 76, 52, 89, 105, 25, 88, 70, 27, 17, 86, 109, 61, 34, 62, 80, 73, 22, 5, 84, 83, 83, 59, 97, 99, 52, 65, 34, 85, 20, 82, 119, 88, 23, 71, 49, 56, 91, 74, 69, 87, 40, 85, 71, 58, 97, 53, 78, 107, 20, 42, 34, 39, 80, 33, 9, 29, 20, 73, 71, 64, 68, 22, 54, 95
99, 90, 69, 108, 38, 22, 19, 113, 0, 13, 38, 80, 74, 97, 23, 90, 79, 75, 90, 84, 68, 60, 55, 83, 71, 76, 69, 85, 84, 44, 58, 34, 54, 78, 114, 49, 108, 55, 29, 102, 30, 70, 69, 54, 29, 56, 71, 9, 24, 91, 47, 63, 87, 61, 52, 34, 46, 34, 69, 100, 41, 89, 15, 87, 39, 66, 91, 65, 17, 42, 66, 97, 54, 63, 66, 67, 60, 87, 81, 82, 76, 81, 61, 36, 45, 42, 35, 97, 31, 123, 43, 16, 33, 84, 105, 115, 120, 53, 75, 30, 17, 92, 29, 55, 88, 110, 82, 4, 81, 81, 78, 53, 90, 94, 108, 30, 72, 59, 74, 52, 30, 67, 48, 79, 37, 94, 34, 5, 25, 108, 73, 74, 94, 22, 75, 55, 80, 77, 56, 48, 63, 22, 61, 61, 9, 106, 86, 91, 74, 49, 87, 104, 102, 102, 62, 48, 76, 49, 99, 70, 93
97, 87, 75, 108, 30, 15, 29, 115, 13, 0, 50, 77, 84, 100, 21, 95, 89, 70, 84, 85, 67, 70, 55, 83, 75, 83, 60, 79, 85, 48, 55, 30, 64, 79, 115, 55, 111, 55, 20, 106, 38, 70, 67, 48, 33, 48, 62, 4, 17, 82, 40, 54, 86, 61, 56, 44, 53, 37, 69, 96, 49, 95, 11, 95, 42, 68, 91, 61, 27, 41, 64, 95, 65, 63, 66, 64, 66, 87, 83, 89, 80, 86, 68, 32, 47, 33, 39, 98, 23, 124, 35, 26, 31, 93, 106, 115, 122, 47, 82, 27, 10, 96, 38, 51, 89, 110, 73, 14, 90, 85, 73, 46, 83, 94, 110, 31, 83, 69, 69, 42, 21, 65, 51, 81, 33, 97, 33, 15, 30, 107, 83, 81, 89, 26, 85, 52, 71, 81, 67, 55, 61, 32, 62, 71, 11, 106, 84, 96, 76, 59, 92, 106, 100, 102, 72, 46, 71, 48, 103, 77, 84
