0, 13, 70, 65, 44, 5, 11, 30, 57, 41, 7, 42, 28, 15, 1, 58, 6, 83, 9, 18, 64, 3, 43, 15, 14, 77, 98, 20, 20, 48, 73, 47, 63, 82, 30, 5, 55, 26, 61, 71, 89, 28, 76, 49, 21, 58, 69, 48, 17, 68, 7, 76, 77, 87, 82, 53, 24, 76, 34, 11, 88, 52, 15, 92, 98, 2, 92, 98, 85, 21, 58, 80, 91, 83, 36, 85, 64, 1, 36, 62, 2
13, 0, 23, 1, 76, 81, 67, 41, 30, 77, 82, 14, 41, 56, 19, 91, 10, 60, 67, 93, 22, 33, 39, 15, 80, 32, 24, 81, 38, 96, 13, 44, 33, 80, 47, 61, 47, 92, 70, 73, 67, 67, 41, 29, 40, 6, 38, 98, 32, 19, 88, 98, 7, 81, 33, 16, 10, 58, 56, 69, 73, 13, 82, 32, 29, 49, 67, 3, 31, 22, 96, 54, 26, 19, 47, 3, 73, 81, 91, 80, 60
70, 23, 0, 2, 77, 14, 7, 84, 82, 54, 56, 74, 98, 92, 14, 19, 92, 54, 22, 99, 3, 50, 66, 68, 82, 67, 15, 86, 51, 30, 28, 76, 5, 64, 40, 25, 22, 7, 7, 37, 10, 9, 16, 5, 30, 39, 17, 55, 40, 78, 68, 5, 52, 47, 49, 92, 99, 49, 88, 3, 22, 24, 89, 17, 77, 99, 33, 28, 4, 45, 19, 42, 6, 4, 63, 38, 77, 30, 62, 75, 53
65, 1, 2, 0, 57, 34, 3, 73, 81, 40, 71, 19, 51, 39, 97, 50, 13, 35, 43, 97, 72, 11, 10, 22, 61, 82, 46, 65, 51, 21, 8, 58, 52, 60, 36, 64, 27, 94, 89, 38, 69, 90, 86, 58, 6, 82, 62, 73, 14, 7, 2, 35, 92, 58, 61, 25, 87, 66, 65, 11, 8, 49, 89, 9, 90, 48, 3, 71, 63, 74, 11, 12, 26, 89, 55, 97, 62, 99, 1, 95, 10
44, 76, 77, 57, 0, 41, 42, 63, 86, 33, 56, 51, 90, 1, 91, 84, 44, 97, 64, 82, 31, 58, 46, 16, 69, 35, 13, 6, 61, 43, 76, 87, 54, 27, 54, 55, 91, 33, 27, 47, 59, 73, 4, 26, 31, 48, 20, 17, 22, 47, 81, 54, 60, 54, 83, 71, 27, 92, 91, 88, 61, 89, 47, 81, 91, 73, 44, 61, 66, 11, 85, 5, 63, 34, 27, 94, 5, 87, 96, 85, 44
5, 81, 14, 34, 41, 0, 80, 88, 56, 88, 64, 46, 62, 67, 37, 46, 64, 99, 18, 37, 40, 27, 89, 65, 25, 91, 60, 13, 5, 40, 10, 17, 73, 70, 95, 92, 94, 21, 29, 68, 15, 87, 59, 25, 62, 60, 53, 19, 64, 68, 81, 42, 19, 60, 44, 44, 20, 68, 49, 5, 99, 97, 81, 30, 5, 42, 23, 45, 35, 20, 16, 48, 8, 83, 58, 2, 86, 34, 72, 42, 88
11, 67, 7, 3, 42, 80, 0, 81, 60, 62, 22, 89, 74, 79, 62, 71, 97, 95, 21, 90, 1, 63, 27, 89, 13, 8, 21, 97, 35, 79, 64, 29, 9, 67, 52, 80, 15, 87, 48, 67, 3, 12, 29, 16, 56, 36, 8, 31, 66, 59, 36, 30, 10, 9, 55, 10, 1, 25, 60, 16, 82, 28, 78, 30, 39, 73, 31, 80, 7, 40, 47, 45, 94, 69, 94, 93, 42, 91, 3, 19, 79
30, 41, 84, 73, 63, 88, 81, 0, 64, 88, 47, 16, 71, 71, 43, 58, 48, 57, 70, 28, 51, 17, 56, 60, 84, 81, 52, 13, 13, 69, 19, 46, 12, 85, 5, 35, 67, 32, 33, 82, 30, 51, 68, 7, 69, 21, 43, 47, 42, 61, 34, 18, 39, 45, 67, 55, 4, 76, 77, 38, 66, 99, 43, 67, 27, 96, 79, 94, 41, 72, 43, 89, 19, 14, 73, 86, 95, 38, 85, 23, 46
57, 30, 82, 81, 86, 56, 60, 64, 0, 45, 27, 46, 98, 29, 33, 91, 87, 9, 62, 82, 66, 99, 92, 6, 88, 52, 14, 24, 33, 7, 49, 42, 16, 63, 36, 27, 93, 67, 42, 1, 89, 64, 82, 92, 15, 41, 8, 77, 26, 12, 35, 37, 66, 18, 24, 95, 31, 95, 76, 80, 23, 2, 93, 34, 98, 4, 21, 87, 43, 6, 41, 87, 36, 68, 28, 43, 26, 32, 98, 48, 31
41, 77, 54, 40, 33, 88, 62, 88, 45, 0, 28, 19, 23, 21, 52, 31, 95, 88, 43, 88, 80, 82, 75, 27, 58, 4, 10, 10, 90, 24, 30, 30, 11, 50, 13, 52, 11, 7, 93, 29, 95, 41, 74, 79, 37, 19, 79, 56, 89, 48, 73, 46, 6, 18, 51, 21, 38, 91, 97, 35, 20, 9, 46, 2, 72, 73, 17, 1, 69, 53, 88, 2, 27, 21, 94, 37, 52, 6, 81, 96, 49
